CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2020-09-20 10:00:00,2020-09-20 02:00:00,2020-09-20 03:00:00,2020-09-20,3,31.00172,29.99784,30.22543,0.0,0.0,0.0,31.1763,31.1763,31.1763,-0.17459,-1.17846,-0.95088
2020-09-20 11:00:00,2020-09-20 03:00:00,2020-09-20 04:00:00,2020-09-20,4,30.49178,29.45121,29.69299,0.0,0.0,0.0,30.60502,30.60502,30.60502,-0.11324,-1.15381,-0.91203
2020-09-20 12:00:00,2020-09-20 04:00:00,2020-09-20 05:00:00,2020-09-20,5,30.91056,29.88952,30.09435,0.0,0.0,0.0,31.0347,31.0347,31.0347,-0.12414,-1.14518,-0.94035
2020-09-20 13:00:00,2020-09-20 05:00:00,2020-09-20 06:00:00,2020-09-20,6,31.09547,30.05365,30.29071,0.0,0.0,0.0,31.19216,31.19216,31.19216,-0.0967,-1.13851,-0.90145
2020-09-20 14:00:00,2020-09-20 06:00:00,2020-09-20 07:00:00,2020-09-20,7,32.06043,31.00516,31.25289,0.0,0.0,0.0,32.17304,32.17304,32.17304,-0.11261,-1.16788,-0.92015
2020-09-20 15:00:00,2020-09-20 07:00:00,2020-09-20 08:00:00,2020-09-20,8,29.62402,27.95952,28.30238,0.0,0.0,0.0,29.3046,29.3046,29.3046,0.31942,-1.34508,-1.00222
2020-09-20 16:00:00,2020-09-20 08:00:00,2020-09-20 09:00:00,2020-09-20,9,20.68865,19.05252,19.29461,0.0,0.0,0.0,20.17421,20.17421,20.17421,0.51444,-1.12169,-0.8796
2020-09-20 17:00:00,2020-09-20 09:00:00,2020-09-20 10:00:00,2020-09-20,10,17.73632,11.02176,12.58823,3.31366,-2.13746,-0.66314,13.96056,13.96056,13.96056,0.46209,-0.80134,-0.7092
2020-09-20 18:00:00,2020-09-20 10:00:00,2020-09-20 11:00:00,2020-09-20,11,16.47785,12.11,12.49716,1.92136,-1.13763,-0.81239,14.07376,14.07376,14.07376,0.48273,-0.82613,-0.7642
2020-09-20 19:00:00,2020-09-20 11:00:00,2020-09-20 12:00:00,2020-09-20,12,18.39,15.32042,15.6951,0.71563,-0.87093,-0.51857,17.16459,17.16459,17.16459,0.50979,-0.97323,-0.95092
2020-09-20 20:00:00,2020-09-20 12:00:00,2020-09-20 13:00:00,2020-09-20,13,21.70014,18.92849,19.99315,0.05912,-1.14842,-0.04138,21.19383,21.19383,21.19383,0.44719,-1.11691,-1.1593
2020-09-20 21:00:00,2020-09-20 13:00:00,2020-09-20 14:00:00,2020-09-20,14,26.72633,23.4936,24.81222,0.0,-1.41882,0.0,26.36513,26.36513,26.36513,0.3612,-1.45272,-1.55291
2020-09-20 22:00:00,2020-09-20 14:00:00,2020-09-20 15:00:00,2020-09-20,15,28.91987,25.59906,27.13476,0.0,-1.82744,0.0,28.88521,28.88521,28.88521,0.03466,-1.4587,-1.75044
2020-09-20 23:00:00,2020-09-20 15:00:00,2020-09-20 16:00:00,2020-09-20,16,31.36449,27.71515,29.55778,0.0,-2.19141,0.0,31.42105,31.42105,31.42105,-0.05656,-1.51449,-1.86327
2020-09-21 00:00:00,2020-09-20 16:00:00,2020-09-20 17:00:00,2020-09-20,17,35.0,30.87189,33.27435,0.0,-2.8224,0.0,35.28937,35.28937,35.28937,-0.28937,-1.59508,-2.01502
2020-09-21 01:00:00,2020-09-20 17:00:00,2020-09-20 18:00:00,2020-09-20,18,38.71148,37.5854,37.68272,0.0,-0.66135,0.0,39.72038,39.72038,39.72038,-1.0089,-1.47363,-2.03766
2020-09-21 02:00:00,2020-09-20 18:00:00,2020-09-20 19:00:00,2020-09-20,19,51.45903,51.50683,50.72079,0.0,0.0,0.0,53.11077,53.11077,53.11077,-1.65175,-1.60395,-2.38998
2020-09-21 03:00:00,2020-09-20 19:00:00,2020-09-20 20:00:00,2020-09-20,20,48.68739,48.42682,48.09108,0.0,0.0,0.0,50.11053,50.11053,50.11053,-1.42314,-1.68371,-2.01945
2020-09-21 04:00:00,2020-09-20 20:00:00,2020-09-20 21:00:00,2020-09-20,21,38.53627,37.88171,37.81862,0.0,0.0,0.0,39.43136,39.43136,39.43136,-0.89509,-1.54965,-1.61274
2020-09-21 05:00:00,2020-09-20 21:00:00,2020-09-20 22:00:00,2020-09-20,22,36.86982,36.13634,36.28303,0.0,0.0,0.0,37.61459,37.61459,37.61459,-0.74477,-1.47825,-1.33156
2020-09-21 06:00:00,2020-09-20 22:00:00,2020-09-20 23:00:00,2020-09-20,23,33.44358,32.45586,32.74,0.0,0.0,0.0,33.82581,33.82581,33.82581,-0.38223,-1.36995,-1.08581
2020-09-21 07:00:00,2020-09-20 23:00:00,2020-09-21 00:00:00,2020-09-20,24,31.34,30.29828,30.5666,0.0,0.0,0.0,31.56728,31.56728,31.56728,-0.22728,-1.269,-1.00068
2020-09-21 08:00:00,2020-09-21 00:00:00,2020-09-21 01:00:00,2020-09-21,1,29.62228,28.99752,29.07261,0.0,0.0,0.0,30.03679,30.03679,30.03679,-0.41451,-1.03927,-0.96418
2020-09-21 09:00:00,2020-09-21 01:00:00,2020-09-21 02:00:00,2020-09-21,2,29.33228,28.65593,28.73306,0.0,0.0,0.0,29.66453,29.66453,29.66453,-0.33224,-1.00859,-0.93147
2020-09-21 10:00:00,2020-09-21 02:00:00,2020-09-21 03:00:00,2020-09-21,3,29.10949,28.4122,28.46222,0.0,0.0,0.0,29.42135,29.42135,29.42135,-0.31187,-1.00915,-0.95914
2020-09-21 11:00:00,2020-09-21 03:00:00,2020-09-21 04:00:00,2020-09-21,4,29.18095,28.36359,28.41063,0.0,0.0,0.0,29.40146,29.40146,29.40146,-0.22051,-1.03787,-0.99083
2020-09-21 12:00:00,2020-09-21 04:00:00,2020-09-21 05:00:00,2020-09-21,5,29.18757,28.37517,28.45758,0.0,0.0,0.0,29.43482,29.43482,29.43482,-0.24725,-1.05965,-0.97724
2020-09-21 13:00:00,2020-09-21 05:00:00,2020-09-21 06:00:00,2020-09-21,6,31.30675,30.39368,30.49478,0.0,0.0,0.0,31.59426,31.59426,31.59426,-0.28751,-1.20058,-1.09948
2020-09-21 14:00:00,2020-09-21 06:00:00,2020-09-21 07:00:00,2020-09-21,7,37.26704,35.8955,36.16457,0.0,0.0,0.0,37.37168,37.37168,37.37168,-0.10464,-1.47618,-1.20711
2020-09-21 15:00:00,2020-09-21 07:00:00,2020-09-21 08:00:00,2020-09-21,8,33.21,29.886,31.68443,0.0,-1.39315,0.0,32.9497,32.9497,32.9497,0.2603,-1.67055,-1.26527
2020-09-21 16:00:00,2020-09-21 08:00:00,2020-09-21 09:00:00,2020-09-21,9,27.02455,22.65694,25.13117,-1.78291,-3.87595,-1.66134,28.22047,28.22047,28.22047,0.58699,-1.68758,-1.42796
2020-09-21 17:00:00,2020-09-21 09:00:00,2020-09-21 10:00:00,2020-09-21,10,21.43688,16.57127,19.79,-0.88978,-3.80137,-0.6674,21.73545,21.73545,21.73545,0.5912,-1.36281,-1.27804
2020-09-21 18:00:00,2020-09-21 10:00:00,2020-09-21 11:00:00,2020-09-21,11,20.95507,19.23388,19.23663,-1.10848,-0.99301,-1.01611,21.53172,21.53172,21.53172,0.53183,-1.30482,-1.27898
2020-09-21 19:00:00,2020-09-21 11:00:00,2020-09-21 12:00:00,2020-09-21,12,21.44937,20.00213,19.86175,-0.92979,-0.85389,-0.87286,22.07453,22.07453,22.07453,0.30463,-1.21851,-1.33992
2020-09-21 20:00:00,2020-09-21 12:00:00,2020-09-21 13:00:00,2020-09-21,13,22.85603,21.70359,21.39288,-1.16741,-1.05067,-1.07402,23.94681,23.94681,23.94681,0.07663,-1.19255,-1.47991
2020-09-21 21:00:00,2020-09-21 13:00:00,2020-09-21 14:00:00,2020-09-21,14,27.02209,25.85483,25.40795,-0.03358,-0.03089,-0.03156,27.20804,27.20804,27.20804,-0.15237,-1.32231,-1.76852
2020-09-21 22:00:00,2020-09-21 14:00:00,2020-09-21 15:00:00,2020-09-21,15,29.22994,28.32479,27.65685,-0.19591,-0.17991,-0.18391,29.90736,29.90736,29.90736,-0.48151,-1.40266,-2.0666
2020-09-21 23:00:00,2020-09-21 15:00:00,2020-09-21 16:00:00,2020-09-21,16,32.80799,33.12013,31.45832,-1.52488,-0.78813,-1.50873,35.38377,35.38377,35.38377,-1.0509,-1.4755,-2.41671
2020-09-22 00:00:00,2020-09-21 16:00:00,2020-09-21 17:00:00,2020-09-21,17,33.80657,35.94522,32.85375,-1.4636,0.0,-1.58556,37.09135,37.09135,37.09135,-1.82119,-1.14612,-2.65203
2020-09-22 01:00:00,2020-09-21 17:00:00,2020-09-21 18:00:00,2020-09-21,18,44.71691,46.26899,44.44719,0.0,0.0,0.0,47.31949,47.31949,47.31949,-2.60257,-1.05049,-2.87229
2020-09-22 02:00:00,2020-09-21 18:00:00,2020-09-21 19:00:00,2020-09-21,19,62.37132,64.53,62.65432,0.0,0.0,0.0,65.81336,65.81336,65.81336,-3.44204,-1.28336,-3.15904
2020-09-22 03:00:00,2020-09-21 19:00:00,2020-09-21 20:00:00,2020-09-21,20,52.7189,54.29731,52.81305,0.0,0.0,0.0,55.38281,55.38281,55.38281,-2.66391,-1.0855,-2.56976
2020-09-22 04:00:00,2020-09-21 20:00:00,2020-09-21 21:00:00,2020-09-21,21,39.95047,39.3662,41.3235,0.0,-1.63162,1.18032,41.89437,41.89437,41.89437,-1.9439,-0.89654,-1.75118
2020-09-22 05:00:00,2020-09-21 21:00:00,2020-09-21 22:00:00,2020-09-21,22,35.43753,34.97704,36.0,0.0,-0.843,0.59189,36.78,36.78,36.78,-1.34247,-0.95996,-1.37189
2020-09-22 06:00:00,2020-09-21 22:00:00,2020-09-21 23:00:00,2020-09-21,23,31.51628,31.04603,31.09435,0.0,0.0,0.0,32.20877,32.20877,32.20877,-0.69249,-1.16274,-1.11442
2020-09-22 07:00:00,2020-09-21 23:00:00,2020-09-22 00:00:00,2020-09-21,24,30.22405,29.80981,29.84073,0.0,0.0,0.0,30.91342,30.91342,30.91342,-0.68937,-1.10361,-1.0727
2020-09-22 08:00:00,2020-09-22 00:00:00,2020-09-22 01:00:00,2020-09-22,1,28.58783,28.20005,28.17672,0.0,0.0,0.0,29.15638,29.15638,29.15638,-0.56855,-0.95633,-0.97965
2020-09-22 09:00:00,2020-09-22 01:00:00,2020-09-22 02:00:00,2020-09-22,2,28.46508,27.8738,27.86226,0.0,0.0,0.0,28.84292,28.84292,28.84292,-0.37784,-0.96912,-0.98066
2020-09-22 10:00:00,2020-09-22 02:00:00,2020-09-22 03:00:00,2020-09-22,3,28.10398,27.4701,27.48431,0.0,0.0,0.0,28.42519,28.42519,28.42519,-0.3212,-0.95509,-0.94087
2020-09-22 11:00:00,2020-09-22 03:00:00,2020-09-22 04:00:00,2020-09-22,4,28.04719,27.49853,27.4701,0.0,0.0,0.0,28.42813,28.42813,28.42813,-0.38094,-0.9296,-0.95803
2020-09-22 12:00:00,2020-09-22 04:00:00,2020-09-22 05:00:00,2020-09-22,5,28.08656,27.4275,27.42466,0.0,0.0,0.0,28.40756,28.40756,28.40756,-0.32101,-0.98006,-0.9829
2020-09-22 13:00:00,2020-09-22 05:00:00,2020-09-22 06:00:00,2020-09-22,6,29.81259,28.87841,28.95651,0.0,0.0,0.0,30.03787,30.03787,30.03787,-0.22528,-1.15946,-1.08136
2020-09-22 14:00:00,2020-09-22 06:00:00,2020-09-22 07:00:00,2020-09-22,7,41.93945,40.79007,40.73514,0.0,0.0,0.0,42.25637,42.25637,42.25637,-0.31692,-1.4663,-1.52123
2020-09-22 15:00:00,2020-09-22 07:00:00,2020-09-22 08:00:00,2020-09-22,8,35.51036,33.04868,34.19913,0.26447,-0.6297,0.39041,35.22475,35.22475,35.22475,0.02113,-1.54637,-1.41603
2020-09-22 16:00:00,2020-09-22 08:00:00,2020-09-22 09:00:00,2020-09-22,9,29.04718,24.81816,27.56206,0.7163,-1.82656,1.07445,28.05594,28.05594,28.05594,0.27495,-1.41121,-1.56833
2020-09-22 17:00:00,2020-09-22 09:00:00,2020-09-22 10:00:00,2020-09-22,10,23.06104,19.51012,21.73523,0.63898,-1.52138,0.94325,22.1781,22.1781,22.1781,0.24396,-1.14661,-1.38613
2020-09-22 18:00:00,2020-09-22 10:00:00,2020-09-22 11:00:00,2020-09-22,11,22.22236,18.84,20.94851,0.67576,-1.43966,0.94019,21.365,21.365,21.365,0.1816,-1.08534,-1.35668
2020-09-22 19:00:00,2020-09-22 11:00:00,2020-09-22 12:00:00,2020-09-22,12,24.51563,20.97123,23.18244,0.77704,-1.52169,1.1008,23.63695,23.63695,23.63695,0.10164,-1.14403,-1.55531
2020-09-22 20:00:00,2020-09-22 12:00:00,2020-09-22 13:00:00,2020-09-22,13,25.33678,22.32047,23.98615,0.69037,-1.27027,0.96651,24.72305,24.72305,24.72305,-0.07664,-1.13232,-1.70342
2020-09-22 21:00:00,2020-09-22 13:00:00,2020-09-22 14:00:00,2020-09-22,14,29.03645,27.69741,27.09412,-0.00285,-0.00205,-0.00243,29.12667,29.12667,29.12667,-0.08738,-1.42721,-2.03013
2020-09-22 22:00:00,2020-09-22 14:00:00,2020-09-22 15:00:00,2020-09-22,15,30.22,29.09115,28.20212,-0.35193,-0.18884,-0.33476,30.83402,30.83402,30.83402,-0.26209,-1.55403,-2.29713
2020-09-22 23:00:00,2020-09-22 15:00:00,2020-09-22 16:00:00,2020-09-22,16,31.73213,30.87057,30.09969,0.0,0.0,0.0,32.38964,32.38964,32.38964,-0.65751,-1.51907,-2.28995
2020-09-23 00:00:00,2020-09-22 16:00:00,2020-09-22 17:00:00,2020-09-22,17,32.66635,32.12958,31.06863,-0.89992,-0.53237,-0.81231,34.2548,34.2548,34.2548,-0.68852,-1.59285,-2.37386
2020-09-23 01:00:00,2020-09-22 17:00:00,2020-09-22 18:00:00,2020-09-22,18,40.84,41.15067,39.98991,-0.51514,-0.37632,-0.44154,42.96191,42.96191,42.96191,-1.60678,-1.43493,-2.53046
2020-09-23 02:00:00,2020-09-22 18:00:00,2020-09-22 19:00:00,2020-09-22,19,59.46753,60.53,59.22521,0.0,0.0,0.0,62.13303,62.13303,62.13303,-2.66551,-1.60303,-2.90783
2020-09-23 03:00:00,2020-09-22 19:00:00,2020-09-22 20:00:00,2020-09-22,20,49.11528,50.01233,49.03124,-0.23189,-0.1585,-0.19754,51.47838,51.47838,51.47838,-2.1312,-1.30755,-2.24961
2020-09-23 04:00:00,2020-09-22 20:00:00,2020-09-22 21:00:00,2020-09-22,21,38.2456,38.19854,37.76947,-0.25384,-0.18994,-0.21479,39.62886,39.62886,39.62886,-1.12942,-1.24038,-1.6446
2020-09-23 05:00:00,2020-09-22 21:00:00,2020-09-22 22:00:00,2020-09-22,22,34.86721,34.43409,34.21433,-0.14842,-0.11677,-0.12559,35.75212,35.75212,35.75212,-0.73649,-1.20127,-1.41221
2020-09-23 06:00:00,2020-09-22 22:00:00,2020-09-22 23:00:00,2020-09-22,23,32.56195,31.65,31.72456,-0.03049,-0.05395,-0.0258,33.15272,33.15272,33.15272,-0.56028,-1.44877,-1.40236
2020-09-23 07:00:00,2020-09-22 23:00:00,2020-09-23 00:00:00,2020-09-22,24,29.5618,28.57162,28.68829,0.0,0.0,0.0,29.9148,29.9148,29.9148,-0.35299,-1.34317,-1.22651
2020-09-23 08:00:00,2020-09-23 00:00:00,2020-09-23 01:00:00,2020-09-23,1,31.92558,30.75435,30.9635,0.0,0.0,0.0,32.17656,32.17656,32.17656,-0.25098,-1.4222,-1.21306
2020-09-23 09:00:00,2020-09-23 01:00:00,2020-09-23 02:00:00,2020-09-23,2,29.55821,28.33254,28.51609,0.0,0.0,0.0,29.60558,29.60558,29.60558,-0.04737,-1.27304,-1.08949
2020-09-23 10:00:00,2020-09-23 02:00:00,2020-09-23 03:00:00,2020-09-23,3,28.37454,27.13827,27.32258,0.0,0.0,0.0,28.35469,28.35469,28.35469,0.01985,-1.21642,-1.03211
2020-09-23 11:00:00,2020-09-23 03:00:00,2020-09-23 04:00:00,2020-09-23,4,27.82345,26.5178,26.67026,0.0,0.0,0.0,27.72088,27.72088,27.72088,0.10257,-1.20309,-1.05062
2020-09-23 12:00:00,2020-09-23 04:00:00,2020-09-23 05:00:00,2020-09-23,5,28.06284,26.85418,26.95794,0.0,0.0,0.0,28.04321,28.04321,28.04321,0.01963,-1.18903,-1.08527
2020-09-23 13:00:00,2020-09-23 05:00:00,2020-09-23 06:00:00,2020-09-23,6,30.69575,29.39806,29.52414,0.0,0.0,0.0,30.7511,30.7511,30.7511,-0.05535,-1.35305,-1.22697
2020-09-23 14:00:00,2020-09-23 06:00:00,2020-09-23 07:00:00,2020-09-23,7,43.2192,42.17093,41.91323,0.0,0.0,0.0,43.67782,43.67782,43.67782,-0.45862,-1.50688,-1.76458
2020-09-23 15:00:00,2020-09-23 07:00:00,2020-09-23 08:00:00,2020-09-23,8,35.05367,33.24117,33.63734,0.1279,-0.30453,0.18272,35.02735,35.02735,35.02735,-0.10158,-1.48166,-1.57273
2020-09-23 16:00:00,2020-09-23 08:00:00,2020-09-23 09:00:00,2020-09-23,9,29.90683,26.20621,28.36165,0.62008,-1.5812,0.93012,29.17007,29.17007,29.17007,0.11668,-1.38266,-1.73854
2020-09-23 17:00:00,2020-09-23 09:00:00,2020-09-23 10:00:00,2020-09-23,10,27.6579,20.82689,22.65722,2.27973,-3.28894,-0.9552,25.29722,25.29722,25.29722,0.08095,-1.18138,-1.68479
2020-09-23 18:00:00,2020-09-23 10:00:00,2020-09-23 11:00:00,2020-09-23,11,27.63537,20.60242,22.26146,2.55945,-3.32549,-1.13505,25.0659,25.0659,25.0659,0.01003,-1.13799,-1.66939
2020-09-23 19:00:00,2020-09-23 11:00:00,2020-09-23 12:00:00,2020-09-23,12,26.80954,23.05615,24.7385,1.07341,-1.66823,0.65324,25.87586,25.87586,25.87586,-0.13973,-1.15148,-1.79061
2020-09-23 20:00:00,2020-09-23 12:00:00,2020-09-23 13:00:00,2020-09-23,13,28.7447,26.53419,27.10854,0.44056,-0.85553,0.63038,28.66532,28.66532,28.66532,-0.36118,-1.27561,-2.18716
2020-09-23 21:00:00,2020-09-23 13:00:00,2020-09-23 14:00:00,2020-09-23,14,30.95655,31.49981,29.43944,-0.7706,-0.03358,-0.72779,32.84044,32.84044,32.84044,-1.11329,-1.30705,-2.67321
2020-09-23 22:00:00,2020-09-23 14:00:00,2020-09-23 15:00:00,2020-09-23,15,33.55598,33.55102,31.94688,-0.1305,-0.09,-0.117,34.96987,34.96987,34.96987,-1.28339,-1.32886,-2.906
2020-09-23 23:00:00,2020-09-23 15:00:00,2020-09-23 16:00:00,2020-09-23,16,37.21196,38.21173,36.01563,-0.30589,-0.21412,-0.2651,39.65107,39.65107,39.65107,-2.13323,-1.22522,-3.37034
2020-09-24 00:00:00,2020-09-23 16:00:00,2020-09-23 17:00:00,2020-09-23,17,38.06254,44.66528,36.70374,-3.52271,1.52279,-3.97902,44.23963,44.23963,44.23963,-2.65438,-1.09714,-3.55687
2020-09-24 01:00:00,2020-09-23 17:00:00,2020-09-23 18:00:00,2020-09-23,18,53.49929,58.86578,53.06604,-1.60203,0.75355,-1.82233,59.15332,59.15332,59.15332,-4.052,-1.0411,-4.26495
2020-09-24 02:00:00,2020-09-23 18:00:00,2020-09-23 19:00:00,2020-09-23,19,69.08186,74.61786,70.0,-0.71445,0.50749,-0.84487,74.89679,74.89679,74.89679,-5.10047,-0.78642,-4.05192
2020-09-24 03:00:00,2020-09-23 19:00:00,2020-09-23 20:00:00,2020-09-23,20,56.10193,59.58424,57.16045,0.0,0.0,0.0,60.14357,60.14357,60.14357,-4.04165,-0.55934,-2.98312
2020-09-24 04:00:00,2020-09-23 20:00:00,2020-09-23 21:00:00,2020-09-23,21,43.25409,45.19495,43.77716,0.0,0.0,0.0,45.8832,45.8832,45.8832,-2.62911,-0.68825,-2.10604
2020-09-24 05:00:00,2020-09-23 21:00:00,2020-09-23 22:00:00,2020-09-23,22,37.09587,37.81877,37.08427,0.0,0.0,0.0,38.65764,38.65764,38.65764,-1.56177,-0.83887,-1.57337
2020-09-24 06:00:00,2020-09-23 22:00:00,2020-09-23 23:00:00,2020-09-23,23,33.09745,32.21658,32.39493,-0.07291,-0.1318,-0.0617,33.8266,33.8266,33.8266,-0.65624,-1.47822,-1.36998
2020-09-24 07:00:00,2020-09-23 23:00:00,2020-09-24 00:00:00,2020-09-23,24,30.93864,29.97906,30.12958,0.0,0.0,0.0,31.35885,31.35885,31.35885,-0.42021,-1.37979,-1.22927
2020-09-24 08:00:00,2020-09-24 00:00:00,2020-09-24 01:00:00,2020-09-24,1,30.82409,29.85073,29.94713,0.0,0.0,0.0,31.09775,31.09775,31.09775,-0.27366,-1.24702,-1.15062
2020-09-24 09:00:00,2020-09-24 01:00:00,2020-09-24 02:00:00,2020-09-24,2,29.49271,28.36622,28.46083,0.0,0.0,0.0,29.56663,29.56663,29.56663,-0.07392,-1.20041,-1.10579
2020-09-24 10:00:00,2020-09-24 02:00:00,2020-09-24 03:00:00,2020-09-24,3,28.22715,27.10723,27.23166,0.0,0.0,0.0,28.28088,28.28088,28.28088,-0.05373,-1.17366,-1.04922
2020-09-24 11:00:00,2020-09-24 03:00:00,2020-09-24 04:00:00,2020-09-24,4,26.82614,25.63964,25.76552,0.0,0.0,0.0,26.78328,26.78328,26.78328,0.04285,-1.14365,-1.01776
2020-09-24 12:00:00,2020-09-24 04:00:00,2020-09-24 05:00:00,2020-09-24,5,27.61369,26.38347,26.52415,0.0,0.0,0.0,27.58335,27.58335,27.58335,0.03034,-1.19988,-1.0592
2020-09-24 13:00:00,2020-09-24 05:00:00,2020-09-24 06:00:00,2020-09-24,6,30.3659,29.00882,29.14847,0.0,0.0,0.0,30.35983,30.35983,30.35983,0.00607,-1.35101,-1.21136
2020-09-24 14:00:00,2020-09-24 06:00:00,2020-09-24 07:00:00,2020-09-24,7,40.0,39.038,38.82781,0.0,0.0,0.0,40.42037,40.42037,40.42037,-0.42037,-1.38238,-1.59256
2020-09-24 15:00:00,2020-09-24 07:00:00,2020-09-24 08:00:00,2020-09-24,8,33.92704,32.64694,32.53086,-0.05145,0.0,0.0,34.14238,34.14238,34.14238,-0.16388,-1.49544,-1.61152
2020-09-24 16:00:00,2020-09-24 08:00:00,2020-09-24 09:00:00,2020-09-24,9,27.68793,25.65,25.59332,-0.15028,-0.65933,-0.51105,27.69695,27.69695,27.69695,0.14125,-1.38762,-1.59257
2020-09-24 17:00:00,2020-09-24 09:00:00,2020-09-24 10:00:00,2020-09-24,10,24.97,19.9676,18.51986,1.69514,-3.30727,-4.755,23.27486,23.27486,23.27486,0.0,0.0,0.0
2020-09-24 18:00:00,2020-09-24 10:00:00,2020-09-24 11:00:00,2020-09-24,11,25.12617,22.34745,21.93888,-1.03471,-2.32469,-2.3929,25.98161,25.98161,25.98161,0.17927,-1.30947,-1.64983
2020-09-24 19:00:00,2020-09-24 11:00:00,2020-09-24 12:00:00,2020-09-24,12,26.20143,25.89141,24.19733,-2.2242,-1.03261,-2.26205,28.33214,28.33214,28.33214,0.0935,-1.40811,-1.87275
2020-09-24 20:00:00,2020-09-24 12:00:00,2020-09-24 13:00:00,2020-09-24,13,29.30165,28.8801,27.33868,-1.17847,-0.13011,-1.13367,30.55958,30.55958,30.55958,-0.07945,-1.54937,-2.08722
2020-09-24 21:00:00,2020-09-24 13:00:00,2020-09-24 14:00:00,2020-09-24,14,31.65687,31.15877,30.10103,-0.76774,-0.46613,-0.65806,33.04587,33.04587,33.04587,-0.62126,-1.42097,-2.28677
2020-09-24 22:00:00,2020-09-24 14:00:00,2020-09-24 15:00:00,2020-09-24,15,32.24882,31.91954,30.53671,-1.0596,-0.48884,-0.97162,33.96393,33.96393,33.96393,-0.6555,-1.55555,-2.45559
2020-09-24 23:00:00,2020-09-24 15:00:00,2020-09-24 16:00:00,2020-09-24,16,33.02349,33.90797,31.65078,-1.71849,-0.61777,-1.58475,36.0394,36.0394,36.0394,-1.29742,-1.51365,-2.80386
2020-09-25 00:00:00,2020-09-24 16:00:00,2020-09-24 17:00:00,2020-09-24,17,34.93823,37.91428,33.69055,-2.90017,-0.50894,-3.01799,39.78383,39.78383,39.78383,-1.94543,-1.36061,-3.07529
2020-09-25 01:00:00,2020-09-24 17:00:00,2020-09-24 18:00:00,2020-09-24,18,45.62921,47.47724,45.19235,-0.51373,-0.33658,-0.46059,48.99962,48.99962,48.99962,-2.85668,-1.18579,-3.34667
2020-09-25 02:00:00,2020-09-24 18:00:00,2020-09-24 19:00:00,2020-09-24,19,64.24967,66.45441,64.37178,0.0,0.0,0.0,67.83831,67.83831,67.83831,-3.58865,-1.3839,-3.46654
2020-09-25 03:00:00,2020-09-24 19:00:00,2020-09-24 20:00:00,2020-09-24,20,47.68707,48.9,47.65393,-0.47388,-0.30464,-0.40618,50.41975,50.41975,50.41975,-2.2588,-1.21512,-2.35964
2020-09-25 04:00:00,2020-09-24 20:00:00,2020-09-24 21:00:00,2020-09-24,21,40.0813,40.27312,39.64234,-0.06418,-0.0469,-0.05431,41.55846,41.55846,41.55846,-1.41299,-1.23844,-1.86182
2020-09-25 05:00:00,2020-09-24 21:00:00,2020-09-24 22:00:00,2020-09-24,22,36.03653,35.68369,35.45428,-0.03458,-0.02527,-0.02926,36.95432,36.95432,36.95432,-0.88321,-1.24536,-1.47078
2020-09-25 06:00:00,2020-09-24 22:00:00,2020-09-24 23:00:00,2020-09-24,23,33.89492,32.47507,32.78299,0.0,0.0,0.0,34.2131,34.2131,34.2131,-0.31818,-1.73803,-1.43011
2020-09-25 07:00:00,2020-09-24 23:00:00,2020-09-25 00:00:00,2020-09-24,24,31.54163,29.89,30.31867,0.0,0.0,0.0,31.51956,31.51956,31.51956,0.02206,-1.62956,-1.2009
2020-09-25 08:00:00,2020-09-25 00:00:00,2020-09-25 01:00:00,2020-09-25,1,29.89389,28.39606,28.69145,0.0,0.0,0.0,29.83719,29.83719,29.83719,0.05669,-1.44114,-1.14575
2020-09-25 09:00:00,2020-09-25 01:00:00,2020-09-25 02:00:00,2020-09-25,2,27.7791,26.38987,26.64447,0.0,0.0,0.0,27.67394,27.67394,27.67394,0.10516,-1.28407,-1.02947
2020-09-25 10:00:00,2020-09-25 02:00:00,2020-09-25 03:00:00,2020-09-25,3,26.63893,25.26298,25.53605,0.0,0.0,0.0,26.51168,26.51168,26.51168,0.12726,-1.2487,-0.97563
2020-09-25 11:00:00,2020-09-25 03:00:00,2020-09-25 04:00:00,2020-09-25,4,26.25914,24.96474,25.18178,0.0,0.0,0.0,26.14931,26.14931,26.14931,0.10983,-1.18456,-0.96752
2020-09-25 12:00:00,2020-09-25 04:00:00,2020-09-25 05:00:00,2020-09-25,5,26.62863,25.20276,25.4382,0.0,0.0,0.0,26.45403,26.45403,26.45403,0.1746,-1.25128,-1.01583
2020-09-25 13:00:00,2020-09-25 05:00:00,2020-09-25 06:00:00,2020-09-25,6,30.20349,28.50303,28.82992,0.0,0.0,0.0,29.99056,29.99056,29.99056,0.21293,-1.48753,-1.16063
2020-09-25 14:00:00,2020-09-25 06:00:00,2020-09-25 07:00:00,2020-09-25,7,37.29905,35.69307,35.90174,0.0,0.0,0.0,37.26179,37.26179,37.26179,0.03726,-1.56872,-1.36006
